season,pos,target,model,n,mae,rmse,bias,spearman,top_hit
2016,QB,pts_per_game,model+adp,22,3.1369,4.0827,0.4181,0.1598,0.4286
2016,QB,pts_per_game,model_statsonly,22,3.4654,4.5240,0.1926,-0.0864,0.2857
2016,QB,pts_per_game,adp+resid_gbm,22,2.7670,3.6637,-0.0029,0.5065,0.8571
2016,QB,pts_per_game,adp+resid_ridge,22,2.5452,3.4746,-0.4522,0.3992,0.7143
2016,QB,pts_per_game,last_year,22,3.3050,4.5552,1.6004,0.1835,0.4286
2016,QB,pts_per_game,pos_mean,22,7.4976,8.3059,-7.2893,,0.4286
2016,QB,pts_per_game,adp,22,2.5635,3.4817,-0.4884,0.3988,0.7143
2016,QB,season_points,model+adp,22,70.6336,89.7578,-17.8081,-0.2061,0.1429
2016,QB,season_points,model_statsonly,22,80.2552,97.7158,-20.1481,-0.3586,0.1429
2016,QB,season_points,adp,22,49.1513,65.8640,-29.6834,0.3380,0.4286
2016,QB,season_points,last_year,22,72.3573,93.9664,12.4591,0.0661,0.2857
2016,RB,pts_per_game,model+adp,53,3.8401,4.9136,-0.8855,0.1055,0.2941
2016,RB,pts_per_game,model_statsonly,53,4.3741,5.4315,-2.0486,0.0056,0.2353
2016,RB,pts_per_game,adp+resid_gbm,53,3.6052,4.6395,-1.1609,0.2669,0.5882
2016,RB,pts_per_game,adp+resid_ridge,53,3.3767,4.4250,-1.1405,0.3402,0.5294
2016,RB,pts_per_game,last_year,53,4.1456,5.4036,-0.2594,0.1162,0.3529
2016,RB,pts_per_game,pos_mean,53,4.8104,6.0644,-4.1547,,0.4118
2016,RB,pts_per_game,adp,53,3.3747,4.3367,-1.2016,0.3599,0.5294
2016,RB,season_points,model+adp,53,70.6308,86.8238,-10.5218,0.0613,0.4118
2016,RB,season_points,model_statsonly,53,72.3240,90.3816,-25.1140,0.0315,0.2941
2016,RB,season_points,adp,53,65.3531,78.0252,-11.0804,0.2488,0.5294
2016,RB,season_points,last_year,53,74.6472,91.5120,2.9151,0.0898,0.5294
2016,WR,pts_per_game,model+adp,54,2.4443,2.9765,0.8338,0.5496,0.5556
2016,WR,pts_per_game,model_statsonly,54,2.5481,3.0373,0.1617,0.5073,0.5000
2016,WR,pts_per_game,adp+resid_gbm,54,2.5626,3.0211,1.2256,0.5723,0.5000
2016,WR,pts_per_game,adp+resid_ridge,54,2.1672,2.6256,0.6547,0.5553,0.5000
2016,WR,pts_per_game,last_year,54,3.0875,3.8100,1.2358,0.5407,0.5556
2016,WR,pts_per_game,pos_mean,54,4.0509,4.8446,-3.6425,,0.2222
2016,WR,pts_per_game,adp,54,2.1665,2.6259,0.6474,0.5696,0.6111
2016,WR,season_points,model+adp,54,50.4988,63.3695,10.2794,0.3853,0.5000
2016,WR,season_points,model_statsonly,54,48.8161,60.8759,0.8901,0.3914,0.5000
2016,WR,season_points,adp,54,48.2141,57.5788,8.5904,0.3910,0.5000
2016,WR,season_points,last_year,54,60.1970,73.5176,20.7200,0.4311,0.5556
2016,TE,pts_per_game,model+adp,18,1.0525,1.5711,-0.1568,0.7771,0.6667
2016,TE,pts_per_game,model_statsonly,18,1.6700,2.2479,-0.8699,0.8225,0.8333
2016,TE,pts_per_game,last_year,18,2.1418,2.6251,0.5243,0.7152,0.8333
2016,TE,pts_per_game,pos_mean,18,4.8885,5.1774,-4.8885,,0.3333
2016,TE,pts_per_game,adp,18,1.7006,1.9391,-0.1653,0.6163,0.6667
2016,TE,season_points,model+adp,18,24.8402,30.9094,4.5162,0.5851,0.5000
